25323, 235, 98, 6, 6, 6, 255
25324, 236, 98, 6, 6, 6, 255
25325, 237, 98, 6, 6, 6, 255
25326, 238, 98, 6, 6, 6, 255
25327, 239, 98, 6, 6, 6, 255
25328, 240, 98, 6, 6, 6, 255
25329, 241, 98, 6, 6, 6, 255
25330, 242, 98, 6, 6, 6, 255
25331, 243, 98, 6, 6, 6, 255
25332, 244, 98, 6, 6, 6, 255
25333, 245, 98, 6, 6, 6, 255
25334, 246, 98, 7, 7, 7, 255
25335, 247, 98, 7, 7, 7, 255
25336, 248, 98, 8, 8, 8, 255
25337, 249, 98, 9, 9, 9, 255
25338, 250, 98, 9, 9, 9, 255
25339, 251, 98, 10, 10, 10, 255
25340, 252, 98, 11, 11, 11, 255
25341, 253, 98, 12, 12, 12, 255
25342, 254, 98, 13, 13, 13, 255
25343, 255, 98, 13, 13, 13, 255
25344, 0, 99, 13, 13, 13, 255
25345, 1, 99, 14, 14, 14, 255
25346, 2, 99, 16, 16, 16, 255
25347, 3, 99, 16, 16, 16, 255
25348, 4, 99, 17, 17, 17, 255
25349, 5, 99, 18, 18, 18, 255
25350, 6, 99, 18, 18, 18, 255
25351, 7, 99, 18, 18, 18, 255
25352, 8, 99, 18, 18, 18, 255
25353, 9, 99, 19, 19, 19, 255
25354, 10, 99, 18, 18, 18, 255
25355, 11, 99, 18, 18, 18, 255
25356, 12, 99, 18, 18, 18, 255
25357, 13, 99, 17, 17, 17, 255
25358, 14, 99, 16, 16, 16, 255
25359, 15, 99, 15, 15, 15, 255
25360, 16, 99, 14, 14, 14, 255
25361, 17, 99, 13, 13, 13, 255
25362, 18, 99, 13, 13, 13, 255
25363, 19, 99, 13, 13, 13, 255
25364, 20, 99, 13, 13, 13, 255
25365, 21, 99, 13, 13, 13, 255
25366, 22, 99, 12, 12, 12, 255
25367, 23, 99, 12, 12, 12, 255
25368, 24, 99, 13, 13, 13, 255
25369, 25, 99, 12, 12, 12, 255
25370, 26, 99, 11, 11, 11, 255
25371, 27, 99, 11, 11, 11, 255
25372, 28, 99, 10, 10, 10, 255
25373, 29, 99, 10, 10, 10, 255
25374, 30, 99, 10, 10, 10, 255
25375, 31, 99, 10, 10, 10, 255
25376, 32, 99, 9, 9, 9, 255
25377, 33, 99, 9, 9, 9, 255
25378, 34, 99, 8, 8, 8, 255
25379, 35, 99, 8, 8, 8, 255
25380, 36, 99, 8, 8, 8, 255
25381, 37, 99, 8, 8, 8, 255
25382, 38, 99, 7, 7, 7, 255
25383, 39, 99, 7, 7, 7, 255
25384, 40, 99, 7, 7, 7, 255
25385, 41, 99, 8, 8, 8, 255
25386, 42, 99, 8, 8, 8, 255
25387, 43, 99, 8, 8, 8, 255
25388, 44, 99, 8, 8, 8, 255
25389, 45, 99, 8, 8, 8, 255
25390, 46, 99, 8, 8, 8, 255
25391, 47, 99, 8, 8, 8, 255
25392, 48, 99, 8, 8, 8, 255
25393, 49, 99, 7, 7, 7, 255
25394, 50, 99, 7, 7, 7, 255
25395, 51, 99, 7, 7, 7, 255
25396, 52, 99, 7, 7, 7, 255
25397, 53, 99, 7, 7, 7, 255
25398, 54, 99, 7, 7, 7, 255
25399, 55, 99, 7, 7, 7, 255
25400, 56, 99, 7, 7, 7, 255
25401, 57, 99, 6, 6, 6, 255
25402, 58, 99, 6, 6, 6, 255
25403, 59, 99, 6, 6, 6, 255
25404, 60, 99, 6, 6, 6, 255
25405, 61, 99, 6, 6, 6, 255
25406, 62, 99, 6, 6, 6, 255
25407, 63, 99, 6, 6, 6, 255
25408, 64, 99, 6, 6, 6, 255
25409, 65, 99, 6, 6, 6, 255
25410, 66, 99, 6, 6, 6, 255
25411, 67, 99, 6, 6, 6, 255
25412, 68, 99, 7, 7, 7, 255
25413, 69, 99, 7, 7, 7, 255
25414, 70, 99, 7, 7, 7, 255
25415, 71, 99, 8, 8, 8, 255
25416, 72, 99, 8, 8, 8, 255
25417, 73, 99, 8, 8, 8, 255
25418, 74, 99, 8, 8, 8, 255
25419, 75, 99, 7, 7, 7, 255
25420, 76, 99, 8, 8, 8, 255
25421, 77, 99, 8, 8, 8, 255
25422, 78, 99, 9, 9, 9, 255
25423, 79, 99, 9, 9, 9, 255
25424, 80, 99, 10, 10, 10, 255
25425, 81, 99, 11, 11, 11, 255
25426, 82, 99, 12, 12, 12, 255
25427, 83, 99, 14, 14, 14, 255
25428, 84, 99, 14, 14, 14, 255
25429, 85, 99, 15, 15, 15, 255
25430, 86, 99, 17, 17, 17, 255
25431, 87, 99, 18, 18, 18, 255
25432, 88, 99, 20, 20, 20, 255
25433, 89, 99, 23, 23, 23, 255
25434, 90, 99, 27, 27, 27, 255
25435, 91, 99, 31, 31, 31, 255
25436, 92, 99, 34, 34, 34, 255
25437, 93, 99, 36, 36, 36, 255
25438, 94, 99, 37, 37, 37, 255
25439, 95, 99, 37, 37, 37, 255
25440, 96, 99, 37, 37, 37, 255
25441, 97, 99, 39, 39, 39, 255
25442, 98, 99, 39, 39, 39, 255
25443, 99, 99, 38, 38, 38, 255
25444, 100, 99, 38, 38, 38, 255
25445, 101, 99, 37, 37, 37, 255
25446, 102, 99, 35, 35, 35, 255
25447, 103, 99, 33, 33, 33, 255
25448, 104, 99, 31, 31, 31, 255
25449, 105, 99, 27, 27, 27, 255
25450, 106, 99, 25, 25, 25, 255
25451, 107, 99, 23, 23, 23, 255
25452, 108, 99, 20, 20, 20, 255
25453, 109, 99, 18, 18, 18, 255
25454, 110, 99, 16, 16, 16, 255
25455, 111, 99, 14, 14, 14, 255
25456, 112, 99, 14, 14, 14, 255
25457, 113, 99, 12, 12, 12, 255
25458, 114, 99, 10, 10, 10, 255
25459, 115, 99, 9, 9, 9, 255
25460, 116, 99, 9, 9, 9, 255
25461, 117, 99, 9, 9, 9, 255
25462, 118, 99, 8, 8, 8, 255
25463, 119, 99, 8, 8, 8, 255
25464, 120, 99, 8, 8, 8, 255
25465, 121, 99, 8, 8, 8, 255
25466, 122, 99, 8, 8, 8, 255
25467, 123, 99, 8, 8, 8, 255
25468, 124, 99, 8, 8, 8, 255
25469, 125, 99, 8, 8, 8, 255
25470, 126, 99, 7, 7, 7, 255
25471, 127, 99, 7, 7, 7, 255
25472, 128, 99, 8, 8, 8, 255
25473, 129, 99, 8, 8, 8, 255
25474, 130, 99, 8, 8, 8, 255
25475, 131, 99, 8, 8, 8, 255
25476, 132, 99, 8, 8, 8, 255
25477, 133, 99, 9, 9, 9, 255
25478, 134, 99, 9, 9, 9, 255
25479, 135, 99, 9, 9, 9, 255
25480, 136, 99, 10, 10, 10, 255
25481, 137, 99, 9, 9, 9, 255
25482, 138, 99, 9, 9, 9, 255
25483, 139, 99, 10, 10, 10, 255
25484, 140, 99, 11, 11, 11, 255
25485, 141, 99, 13, 13, 13, 255
25486, 142, 99, 14, 14, 14, 255
25487, 143, 99, 15, 15, 15, 255
25488, 144, 99, 15, 15, 15, 255
25489, 145, 99, 14, 14, 14, 255
25490, 146, 99, 14, 14, 14, 255
25491, 147, 99, 15, 15, 15, 255
25492, 148, 99, 17, 17, 17, 255
25493, 149, 99, 22, 22, 22, 255
25494, 150, 99, 25, 25, 25, 255
25495, 151, 99, 30, 30, 30, 255
25496, 152, 99, 36, 36, 36, 255
25497, 153, 99, 45, 45, 45, 255
25498, 154, 99, 53, 53, 53, 255
25499, 155, 99, 59, 59, 59, 255
25500, 156, 99, 64, 64, 64, 255
25501, 157, 99, 69, 69, 69, 255
25502, 158, 99, 73, 73, 73, 255
25503, 159, 99, 77, 77, 77, 255
25504, 160, 99, 83, 83, 83, 255
25505, 161, 99, 87, 87, 87, 255
25506, 162, 99, 94, 94, 94, 255
25507, 163, 99, 100, 100, 100, 255
25508, 164, 99, 104, 104, 104, 255
25509, 165, 99, 104, 104, 104, 255
25510, 166, 99, 105, 105, 105, 255
25511, 167, 99, 104, 104, 104, 255
25512, 168, 99, 104, 104, 104, 255
25513, 169, 99, 102, 102, 102, 255
25514, 170, 99, 101, 101, 101, 255
25515, 171, 99, 98, 98, 98, 255
25516, 172, 99, 96, 96, 96, 255
25517, 173, 99, 95, 95, 95, 255
25518, 174, 99, 91, 91, 91, 255
25519, 175, 99, 86, 86, 86, 255
25520, 176, 99, 79, 79, 79, 255
25521, 177, 99, 74, 74, 74, 255
25522, 178, 99, 72, 72, 72, 255
25523, 179, 99, 69, 69, 69, 255
25524, 180, 99, 67, 67, 67, 255
25525, 181, 99, 63, 63, 63, 255
25526, 182, 99, 58, 58, 58, 255
25527, 183, 99, 53, 53, 53, 255
25528, 184, 99, 47, 47, 47, 255
25529, 185, 99, 42, 42, 42, 255
25530, 186, 99, 38, 38, 38, 255
25531, 187, 99, 34, 34, 34, 255
25532, 188, 99, 31, 31, 31, 255
25533, 189, 99, 29, 29, 29, 255
25534, 190, 99, 25, 25, 25, 255
25535, 191, 99, 22, 22, 22, 255
25536, 192, 99, 21, 21, 21, 255
25537, 193, 99, 18, 18, 18, 255
25538, 194, 99, 15, 15, 15, 255
25539, 195, 99, 14, 14, 14, 255
25540, 196, 99, 11, 11, 11, 255
25541, 197, 99, 10, 10, 10, 255
25542, 198, 99, 9, 9, 9, 255
25543, 199, 99, 9, 9, 9, 255
25544, 200, 99, 9, 9, 9, 255
25545, 201, 99, 9, 9, 9, 255
25546, 202, 99, 9, 9, 9, 255
25547, 203, 99, 9, 9, 9, 255
25548, 204, 99, 8, 8, 8, 255
25549, 205, 99, 7, 7, 7, 255
25550, 206, 99, 6, 6, 6, 255
25551, 207, 99, 6, 6, 6, 255
25552, 208, 99, 6, 6, 6, 255
25553, 209, 99, 6, 6, 6, 255
25554, 210, 99, 6, 6, 6, 255
25555, 211, 99, 6, 6, 6, 255
25556, 212, 99, 6, 6, 6, 255
25557, 213, 99, 6, 6, 6, 255
25558, 214, 99, 6, 6, 6, 255
25559, 215, 99, 6, 6, 6, 255
25560, 216, 99, 6, 6, 6, 255
25561, 217, 99, 6, 6, 6, 255
25562, 218, 99, 6, 6, 6, 255
25563, 219, 99, 6, 6, 6, 255
25564, 220, 99, 6, 6, 6, 255
25565, 221, 99, 6, 6, 6, 255
25566, 222, 99, 6, 6, 6, 255
25567, 223, 99, 6, 6, 6, 255
25568, 224, 99, 6, 6, 6, 255
25569, 225, 99, 6, 6, 6, 255
25570, 226, 99, 6, 6, 6, 255
25571, 227, 99, 6, 6, 6, 255
25572, 228, 99, 6, 6, 6, 255
25573, 229, 99, 6, 6, 6, 255
25574, 230, 99, 6, 6, 6, 255
25575, 231, 99, 6, 6, 6, 255
25576, 232, 99, 6, 6, 6, 255
25577, 233, 99, 6, 6, 6, 255
25578, 234, 99, 6, 6, 6, 255
25579, 235, 99, 6, 6, 6, 255
25580, 236, 99, 6, 6, 6, 255
25581, 237, 99, 6, 6, 6, 255
25582, 238, 99, 6, 6, 6, 255
25583, 239, 99, 6, 6, 6, 255
25584, 240, 99, 6, 6, 6, 255
25585, 241, 99, 6, 6, 6, 255
25586, 242, 99, 6, 6, 6, 255
25587, 243, 99, 6, 6, 6, 255
25588, 244, 99, 6, 6, 6, 255
25589, 245, 99, 6, 6, 6, 255
25590, 246, 99, 7, 7, 7, 255
25591, 247, 99, 7, 7, 7, 255
25592, 248, 99, 8, 8, 8, 255
25593, 249, 99, 9, 9, 9, 255
25594, 250, 99, 9, 9, 9, 255
25595, 251, 99, 10, 10, 10, 255
25596, 252, 99, 11, 11, 11, 255
25597, 253, 99, 12, 12, 12, 255
25598, 254, 99, 13, 13, 13, 255
25599, 255, 99, 13, 13, 13, 255
25600, 0, 100, 14, 14, 14, 255
25601, 1, 100, 14, 14, 14, 255
25602, 2, 100, 15, 15, 15, 255
25603, 3, 100, 16, 16, 16, 255
25604, 4, 100, 17, 17, 17, 255
25605, 5, 100, 18, 18, 18, 255
25606, 6, 100, 18, 18, 18, 255
25607, 7, 100, 18, 18, 18, 255
25608, 8, 100, 18, 18, 18, 255
25609, 9, 100, 19, 19, 19, 255
25610, 10, 100, 19, 19, 19, 255
25611, 11, 100, 19, 19, 19, 255
25612, 12, 100, 18, 18, 18, 255
25613, 13, 100, 17, 17, 17, 255
25614, 14, 100, 15, 15, 15, 255
25615, 15, 100, 13, 13, 13, 255
25616, 16, 100, 13, 13, 13, 255
25617, 17, 100, 13, 13, 13, 255
25618, 18, 100, 12, 12, 12, 255
25619, 19, 100, 12, 12, 12, 255
25620, 20, 100, 12, 12, 12, 255
25621, 21, 100, 12, 12, 12, 255
25622, 22, 100, 12, 12, 12, 255
25623, 23, 100, 12, 12, 12, 255
25624, 24, 100, 12, 12, 12, 255
25625, 25, 100, 12, 12, 12, 255
25626, 26, 100, 11, 11, 11, 255
25627, 27, 100, 10, 10, 10, 255
25628, 28, 100, 10, 10, 10, 255
25629, 29, 100, 10, 10, 10, 255
25630, 30, 100, 9, 9, 9, 255
25631, 31, 100, 9, 9, 9, 255
25632, 32, 100, 9, 9, 9, 255
25633, 33, 100, 8, 8, 8, 255
25634, 34, 100, 8, 8, 8, 255
25635, 35, 100, 8, 8, 8, 255
25636, 36, 100, 8, 8, 8, 255
25637, 37, 100, 7, 7, 7, 255
25638, 38, 100, 7, 7, 7, 255
25639, 39, 100, 7, 7, 7, 255
25640, 40, 100, 7, 7, 7, 255
25641, 41, 100, 7, 7, 7, 255
25642, 42, 100, 8, 8, 8, 255
25643, 43, 100, 8, 8, 8, 255
25644, 44, 100, 8, 8, 8, 255
25645, 45, 100, 8, 8, 8, 255
25646, 46, 100, 8, 8, 8, 255
25647, 47, 100, 8, 8, 8, 255
25648, 48, 100, 8, 8, 8, 255
25649, 49, 100, 7, 7, 7, 255
25650, 50, 100, 7, 7, 7, 255
25651, 51, 100, 7, 7, 7, 255
25652, 52, 100, 7, 7, 7, 255
25653, 53, 100, 7, 7, 7, 255
25654, 54, 100, 7, 7, 7, 255
25655, 55, 100, 7, 7, 7, 255
25656, 56, 100, 7, 7, 7, 255
25657, 57, 100, 6, 6, 6, 255
25658, 58, 100, 6, 6, 6, 255
25659, 59, 100, 6, 6, 6, 255
25660, 60, 100, 6, 6, 6, 255
25661, 61, 100, 6, 6, 6, 255
25662, 62, 100, 6, 6, 6, 255
25663, 63, 100, 6, 6, 6, 255
25664, 64, 100, 6, 6, 6, 255
25665, 65, 100, 6, 6, 6, 255
25666, 66, 100, 6, 6, 6, 255
25667, 67, 100, 6, 6, 6, 255
25668, 68, 100, 7, 7, 7, 255
25669, 69, 100, 7, 7, 7, 255
25670, 70, 100, 7, 7, 7, 255
25671, 71, 100, 8, 8, 8, 255
25672, 72, 100, 8, 8, 8, 255
25673, 73, 100, 8, 8, 8, 255
25674, 74, 100, 8, 8, 8, 255
25675, 75, 100, 8, 8, 8, 255
25676, 76, 100, 8, 8, 8, 255
25677, 77, 100, 8, 8, 8, 255
25678, 78, 100, 8, 8, 8, 255
25679, 79, 100, 9, 9, 9, 255
25680, 80, 100, 10, 10, 10, 255
25681, 81, 100, 11, 11, 11, 255
25682, 82, 100, 12, 12, 12, 255
25683, 83, 100, 13, 13, 13, 255
25684, 84, 100, 13, 13, 13, 255
25685, 85, 100, 15, 15, 15, 255
25686, 86, 100, 17, 17, 17, 255
25687, 87, 100, 18, 18, 18, 255
25688, 88, 100, 20, 20, 20, 255
25689, 89, 100, 21, 21, 21, 255
25690, 90, 100, 25, 25, 25, 255
25691, 91, 100, 29, 29, 29, 255
25692, 92, 100, 33, 33, 33, 255
25693, 93, 100, 35, 35, 35, 255
25694, 94, 100, 37, 37, 37, 255
25695, 95, 100, 37, 37, 37, 255
25696, 96, 100, 37, 37, 37, 255
25697, 97, 100, 37, 37, 37, 255
25698, 98, 100, 37, 37, 37, 255
25699, 99, 100, 37, 37, 37, 255
25700, 100, 100, 36, 36, 36, 255
25701, 101, 100, 35, 35, 35, 255
25702, 102, 100, 33, 33, 33, 255
25703, 103, 100, 31, 31, 31, 255
25704, 104, 100, 29, 29, 29, 255
25705, 105, 100, 27, 27, 27, 255
25706, 106, 100, 24, 24, 24, 255
25707, 107, 100, 21, 21, 21, 255
25708, 108, 100, 18, 18, 18, 255
25709, 109, 100, 16, 16, 16, 255
25710, 110, 100, 14, 14, 14, 255
25711, 111, 100, 13, 13, 13, 255
25712, 112, 100, 13, 13, 13, 255
25713, 113, 100, 12, 12, 12, 255
25714, 114, 100, 11, 11, 11, 255
25715, 115, 100, 9, 9, 9, 255
25716, 116, 100, 9, 9, 9, 255
25717, 117, 100, 9, 9, 9, 255
25718, 118, 100, 9, 9, 9, 255
25719, 119, 100, 8, 8, 8, 255
25720, 120, 100, 8, 8, 8, 255
25721, 121, 100, 8, 8, 8, 255
25722, 122, 100, 8, 8, 8, 255
25723, 123, 100, 8, 8, 8, 255
25724, 124, 100, 8, 8, 8, 255
25725, 125, 100, 8, 8, 8, 255
25726, 126, 100, 8, 8, 8, 255
25727, 127, 100, 8, 8, 8, 255
25728, 128, 100, 8, 8, 8, 255
25729, 129, 100, 8, 8, 8, 255
25730, 130, 100, 8, 8, 8, 255
25731, 131, 100, 8, 8, 8, 255
25732, 132, 100, 9, 9, 9, 255
25733, 133, 100, 9, 9, 9, 255
25734, 134, 100, 9, 9, 9, 255
25735, 135, 100, 9, 9, 9, 255
25736, 136, 100, 9, 9, 9, 255
25737, 137, 100, 9, 9, 9, 255
25738, 138, 100, 9, 9, 9, 255
25739, 139, 100, 9, 9, 9, 255
25740, 140, 100, 10, 10, 10, 255
25741, 141, 100, 12, 12, 12, 255
25742, 142, 100, 14, 14, 14, 255
25743, 143, 100, 15, 15, 15, 255
25744, 144, 100, 15, 15, 15, 255
25745, 145, 100, 15, 15, 15, 255
25746, 146, 100, 16, 16, 16, 255
25747, 147, 100, 16, 16, 16, 255
25748, 148, 100, 18, 18, 18, 255
25749, 149, 100, 23, 23, 23, 255
25750, 150, 100, 27, 27, 27, 255
25751, 151, 100, 32, 32, 32, 255
25752, 152, 100, 37, 37, 37, 255
25753, 153, 100, 45, 45, 45, 255
25754, 154, 100, 54, 54, 54, 255
25755, 155, 100, 60, 60, 60, 255
25756, 156, 100, 64, 64, 64, 255
25757, 157, 100, 68, 68, 68, 255
25758, 158, 100, 73, 73, 73, 255
25759, 159, 100, 78, 78, 78, 255
25760, 160, 100, 83, 83, 83, 255
25761, 161, 100, 87, 87, 87, 255
25762, 162, 100, 94, 94, 94, 255
25763, 163, 100, 100, 100, 100, 255
25764, 164, 100, 104, 104, 104, 255
25765, 165, 100, 105, 105, 105, 255
25766, 166, 100, 105, 105, 105, 255
25767, 167, 100, 104, 104, 104, 255
25768, 168, 100, 104, 104, 104, 255
25769, 169, 100, 103, 103, 103, 255
25770, 170, 100, 102, 102, 102, 255
25771, 171, 100, 101, 101, 101, 255
25772, 172, 100, 99, 99, 99, 255
25773, 173, 100, 96, 96, 96, 255
25774, 174, 100, 91, 91, 91, 255
25775, 175, 100, 87, 87, 87, 255
25776, 176, 100, 84, 84, 84, 255
25777, 177, 100, 80, 80, 80, 255
25778, 178, 100, 77, 77, 77, 255
25779, 179, 100, 73, 73, 73, 255
25780, 180, 100, 69, 69, 69, 255
25781, 181, 100, 66, 66, 66, 255
25782, 182, 100, 59, 59, 59, 255
25783, 183, 100, 54, 54, 54, 255
25784, 184, 100, 47, 47, 47, 255
25785, 185, 100, 42, 42, 42, 255
25786, 186, 100, 37, 37, 37, 255
25787, 187, 100, 33, 33, 33, 255
25788, 188, 100, 30, 30, 30, 255
25789, 189, 100, 28, 28, 28, 255
25790, 190, 100, 24, 24, 24, 255
25791, 191, 100, 22, 22, 22, 255
25792, 192, 100, 19, 19, 19, 255
25793, 193, 100, 16, 16, 16, 255
25794, 194, 100, 14, 14, 14, 255
25795, 195, 100, 13, 13, 13, 255
25796, 196, 100, 12, 12, 12, 255
25797, 197, 100, 11, 11, 11, 255
25798, 198, 100, 10, 10, 10, 255
25799, 199, 100, 10, 10, 10, 255
25800, 200, 100, 10, 10, 10, 255
25801, 201, 100, 10, 10, 10, 255
25802, 202, 100, 10, 10, 10, 255
25803, 203, 100, 10, 10, 10, 255
25804, 204, 100, 9, 9, 9, 255
25805, 205, 100, 8, 8, 8, 255
25806, 206, 100, 7, 7, 7, 255
25807, 207, 100, 6, 6, 6, 255
25808, 208, 100, 6, 6, 6, 255
25809, 209, 100, 6, 6, 6, 255
25810, 210, 100, 6, 6, 6, 255
25811, 211, 100, 6, 6, 6, 255
25812, 212, 100, 6, 6, 6, 255
25813, 213, 100, 6, 6, 6, 255
25814, 214, 100, 6, 6, 6, 255
25815, 215, 100, 6, 6, 6, 255
25816, 216, 100, 6, 6, 6, 255
25817, 217, 100, 6, 6, 6, 255
25818, 218, 100, 6, 6, 6, 255
25819, 219, 100, 6, 6, 6, 255
25820, 220, 100, 6, 6, 6, 255
25821, 221, 100, 6, 6, 6, 255
25822, 222, 100, 6, 6, 6, 255
25823, 223, 100, 6, 6, 6, 255
25824, 224, 100, 6, 6, 6, 255
25825, 225, 100, 6, 6, 6, 255
25826, 226, 100, 6, 6, 6, 255
25827, 227, 100, 6, 6, 6, 255
25828, 228, 100, 6, 6, 6, 255
25829, 229, 100, 6, 6, 6, 255
25830, 230, 100, 6, 6, 6, 255
25831, 231, 100, 6, 6, 6, 255
25832, 232, 100, 6, 6, 6, 255
25833, 233, 100, 6, 6, 6, 255
25834, 234, 100, 6, 6, 6, 255
25835, 235, 100, 6, 6, 6, 255
25836, 236, 100, 6, 6, 6, 255
25837, 237, 100, 6, 6, 6, 255
25838, 238, 100, 6, 6, 6, 255
25839, 239, 100, 6, 6, 6, 255
25840, 240, 100, 6, 6, 6, 255
25841, 241, 100, 6, 6, 6, 255
25842, 242, 100, 6, 6, 6, 255
25843, 243, 100, 6, 6, 6, 255
25844, 244, 100, 6, 6, 6, 255
25845, 245, 100, 6, 6, 6, 255
25846, 246, 100, 7, 7, 7, 255
25847, 247, 100, 7, 7, 7, 255
25848, 248, 100, 8, 8, 8, 255
25849, 249, 100, 9, 9, 9, 255
25850, 250, 100, 9, 9, 9, 255
25851, 251, 100, 10, 10, 10, 255
25852, 252, 100, 11, 11, 11, 255
25853, 253, 100, 12, 12, 12, 255
25854, 254, 100, 13, 13, 13, 255
25855, 255, 100, 14, 14, 14, 255
25856, 0, 101, 14, 14, 14, 255
25857, 1, 101, 14, 14, 14, 255
25858, 2, 101, 15, 15, 15, 255
25859, 3, 101, 16, 16, 16, 255
25860, 4, 101, 17, 17, 17, 255
25861, 5, 101, 18, 18, 18, 255
25862, 6, 101, 18, 18, 18, 255
25863, 7, 101, 19, 19, 19, 255
25864, 8, 101, 19, 19, 19, 255
25865, 9, 101, 19, 19, 19, 255
25866, 10, 101, 19, 19, 19, 255
25867, 11, 101, 19, 19, 19, 255
25868, 12, 101, 18, 18, 18, 255
25869, 13, 101, 17, 17, 17, 255
25870, 14, 101, 15, 15, 15, 255
25871, 15, 101, 13, 13, 13, 255
25872, 16, 101, 13, 13, 13, 255
25873, 17, 101, 12, 12, 12, 255
25874, 18, 101, 12, 12, 12, 255
25875, 19, 101, 12, 12, 12, 255
25876, 20, 101, 12, 12, 12, 255
25877, 21, 101, 12, 12, 12, 255
25878, 22, 101, 12, 12, 12, 255
25879, 23, 101, 11, 11, 11, 255
25880, 24, 101, 12, 12, 12, 255
25881, 25, 101, 12, 12, 12, 255
25882, 26, 101, 11, 11, 11, 255
25883, 27, 101, 11, 11, 11, 255
25884, 28, 101, 10, 10, 10, 255
25885, 29, 101, 9, 9, 9, 255
25886, 30, 101, 9, 9, 9, 255
25887, 31, 101, 9, 9, 9, 255
25888, 32, 101, 8, 8, 8, 255
25889, 33, 101, 8, 8, 8, 255
25890, 34, 101, 8, 8, 8, 255
25891, 35, 101, 8, 8, 8, 255
25892, 36, 101, 7, 7, 7, 255
25893, 37, 101, 7, 7, 7, 255
25894, 38, 101, 7, 7, 7, 255
25895, 39, 101, 7, 7, 7, 255
25896, 40, 101, 7, 7, 7, 255
25897, 41, 101, 7, 7, 7, 255
25898, 42, 101, 7, 7, 7, 255
25899, 43, 101, 8, 8, 8, 255
25900, 44, 101, 8, 8, 8, 255
25901, 45, 101, 8, 8, 8, 255
25902, 46, 101, 8, 8, 8, 255
25903, 47, 101, 8, 8, 8, 255
25904, 48, 101, 8, 8, 8, 255
25905, 49, 101, 8, 8, 8, 255
25906, 50, 101, 8, 8, 8, 255
25907, 51, 101, 7, 7, 7, 255
25908, 52, 101, 7, 7, 7, 255
25909, 53, 101, 7, 7, 7, 255
25910, 54, 101, 7, 7, 7, 255
25911, 55, 101, 7, 7, 7, 255
25912, 56, 101, 7, 7, 7, 255
25913, 57, 101, 6, 6, 6, 255
25914, 58, 101, 6, 6, 6, 255
25915, 59, 101, 6, 6, 6, 255
25916, 60, 101, 6, 6, 6, 255
25917, 61, 101, 6, 6, 6, 255
25918, 62, 101, 6, 6, 6, 255
25919, 63, 101, 6, 6, 6, 255
25920, 64, 101, 6, 6, 6, 255
25921, 65, 101, 6, 6, 6, 255
25922, 66, 101, 6, 6, 6, 255
25923, 67, 101, 6, 6, 6, 255
25924, 68, 101, 7, 7, 7, 255
25925, 69, 101, 7, 7, 7, 255
25926, 70, 101, 7, 7, 7, 255
25927, 71, 101, 8, 8, 8, 255
25928, 72, 101, 8, 8, 8, 255
25929, 73, 101, 8, 8, 8, 255
25930, 74, 101, 8, 8, 8, 255
25931, 75, 101, 8, 8, 8, 255
25932, 76, 101, 8, 8, 8, 255
25933, 77, 101, 8, 8, 8, 255
25934, 78, 101, 9, 9, 9, 255
25935, 79, 101, 9, 9, 9, 255
25936, 80, 101, 10, 10, 10, 255
25937, 81, 101, 11, 11, 11, 255
25938, 82, 101, 12, 12, 12, 255
25939, 83, 101, 13, 13, 13, 255
25940, 84, 101, 13, 13, 13, 255
25941, 85, 101, 15, 15, 15, 255
25942, 86, 101, 16, 16, 16, 255
25943, 87, 101, 17, 17, 17, 255
25944, 88, 101, 19, 19, 19, 255
25945, 89, 101, 21, 21, 21, 255
25946, 90, 101, 25, 25, 25, 255
25947, 91, 101, 28, 28, 28, 255
25948, 92, 101, 32, 32, 32, 255
25949, 93, 101, 34, 34, 34, 255
25950, 94, 101, 36, 36, 36, 255
25951, 95, 101, 36, 36, 36, 255
25952, 96, 101, 36, 36, 36, 255
25953, 97, 101, 37, 37, 37, 255
25954, 98, 101, 37, 37, 37, 255
25955, 99, 101, 36, 36, 36, 255
25956, 100, 101, 33, 33, 33, 255
25957, 101, 101, 33, 33, 33, 255
25958, 102, 101, 31, 31, 31, 255
25959, 103, 101, 28, 28, 28, 255
25960, 104, 101, 26, 26, 26, 255
25961, 105, 101, 26, 26, 26, 255
25962, 106, 101, 24, 24, 24, 255
25963, 107, 101, 21, 21, 21, 255
25964, 108, 101, 18, 18, 18, 255
25965, 109, 101, 16, 16, 16, 255
25966, 110, 101, 13, 13, 13, 255
25967, 111, 101, 14, 14, 14, 255
25968, 112, 101, 13, 13, 13, 255
25969, 113, 101, 12, 12, 12, 255
25970, 114, 101, 10, 10, 10, 255
25971, 115, 101, 10, 10, 10, 255
25972, 116, 101, 10, 10, 10, 255
25973, 117, 101, 9, 9, 9, 255
25974, 118, 101, 9, 9, 9, 255
25975, 119, 101, 8, 8, 8, 255
25976, 120, 101, 8, 8, 8, 255
25977, 121, 101, 8, 8, 8, 255
25978, 122, 101, 8, 8, 8, 255
25979, 123, 101, 8, 8, 8, 255
25980, 124, 101, 8, 8, 8, 255
25981, 125, 101, 8, 8, 8, 255
25982, 126, 101, 8, 8, 8, 255
25983, 127, 101, 8, 8, 8, 255
25984, 128, 101, 8, 8, 8, 255
25985, 129, 101, 8, 8, 8, 255
25986, 130, 101, 8, 8, 8, 255
25987, 131, 101, 9, 9, 9, 255
25988, 132, 101, 9, 9, 9, 255
